f:clf_cats_class,f:clf_cats_score,f:clf_earlySNIa_score,f:clf_elephant_kstest_science,f:clf_elephant_kstest_template,f:clf_snnSnVsOthers_score,f:fink_broker_version,f:fink_science_version,f:lsst_schema_version,f:xm_gaiadr3_DR3Name,f:xm_gaiadr3_Plx,f:xm_gaiadr3_VarFlag,f:xm_gaiadr3_e_Plx,f:xm_gcvs_type,f:xm_legacydr8_e_zphot,f:xm_legacydr8_fqual,f:xm_legacydr8_pstar,f:xm_legacydr8_zphot,f:xm_mangrove_2MASS_name,f:xm_mangrove_HyperLEDA_name,f:xm_mangrove_ang_dist,f:xm_mangrove_lum_dist,f:xm_simbad_otype,f:xm_spicy_class,f:xm_tns_fullname,f:xm_tns_redshift,f:xm_tns_type,f:xm_vsx_Type,f:xm_x3hsp_type,f:xm_x4lac_type,r:apFlux,r:apFluxErr,r:apFlux_flag,r:apFlux_flag_apertureTruncated,r:band,r:bboxSize,r:centroid_flag,r:dec,r:decErr,r:detector,r:diaObjectId,r:diaSourceId,r:dipoleAngle,r:dipoleChi2,r:dipoleFitAttempted,r:dipoleFluxDiff,r:dipoleFluxDiffErr,r:dipoleLength,r:dipoleMeanFlux,r:dipoleMeanFluxErr,r:dipoleNdata,r:extendedness,r:forced_PsfFlux_flag,r:forced_PsfFlux_flag_edge,r:forced_PsfFlux_flag_noGoodPixels,r:glint_trail,r:isDipole,r:isNegative,r:ixx,r:ixxPSF,r:ixy,r:ixyPSF,r:iyy,r:iyyPSF,r:midpointMjdTai,r:observation_reason,r:parentDiaSourceId,r:pixelFlags,r:pixelFlags_bad,r:pixelFlags_cr,r:pixelFlags_crCenter,r:pixelFlags_edge,r:pixelFlags_injected,r:pixelFlags_injectedCenter,r:pixelFlags_injected_template,r:pixelFlags_injected_templateCenter,r:pixelFlags_interpolated,r:pixelFlags_interpolatedCenter,r:pixelFlags_nodata,r:pixelFlags_nodataCenter,r:pixelFlags_offimage,r:pixelFlags_saturated,r:pixelFlags_saturatedCenter,r:pixelFlags_streak,r:pixelFlags_streakCenter,r:pixelFlags_suspect,r:pixelFlags_suspectCenter,r:psfChi2,r:psfFlux,r:psfFluxErr,r:psfFlux_flag,r:psfFlux_flag_edge,r:psfFlux_flag_noGoodPixels,r:psfLnL,r:psfNdata,r:ra,r:raErr,r:ra_dec_Cov,r:reliability,r:salt,r:scienceFlux,r:scienceFluxErr,r:shape_flag,r:shape_flag_no_pixels,r:shape_flag_not_contained,r:shape_flag_parent_source,r:snr,r:ssObjectId,r:target_name,r:templateFlux,r:templateFluxErr,r:timeProcessedMjdTai,r:timeWithdrawnMjdTai,r:trailAngle,r:trailAngleErr,r:trailChi2,r:trailDec,r:trailDecErr,r:trailFlux,r:trailFluxErr,r:trailLength,r:trailLengthErr,r:trailNdata,r:trailRa,r:trailRaErr,r:trail_flag_edge,r:visit,r:x,r:xErr,r:y,r:yErr
11,0.9999418,-1.0,,,0.021143897,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,5920.263,652.4599,False,False,i,25,False,-45.27840395436446,7.3233596e-06,2,313629129605382159,313774255656402959,,,False,,,,,,0,0.18499953,False,False,False,False,False,False,0.20275412,0.26318225,0.008565624,-0.014255073,0.18643397,0.21423177,61006.14804512478,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1709.0223,7642.11,307.6737,False,False,False,,1681,10.581977717261646,7.744658e-06,1.3168808e-12,0.11149509,159,51500.113,310.22253,False,False,False,False,24.528316,0,"ddf_elaiss1, lowdust",43820.906,58.01212,61081.93561059044,,-77.65826,,,-45.278402475886956,,7401.01,0.7174584,0.5234816,,0,10.581981045048243,,False,2025112600189,2773.4705,0.13982065,697.03534,0.13188533
11,0.99993575,-1.0,,,0.021143897,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,10406.692,614.2266,False,False,i,25,False,-45.27840046096251,6.6246907e-06,5,313629129605382159,313774255523758176,,,False,,,,,,0,0.22986117,False,False,False,False,False,False,0.25162587,0.21992631,-0.018523311,-0.012996722,0.23472801,0.17559938,61006.14748645433,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1663.6106,8382.072,266.81976,False,False,False,,1681,10.5819673926329,6.3708203e-06,-5.3960504e-13,0.2037784,159,46933.18,270.83398,False,False,False,False,31.035204,0,"ddf_elaiss1, lowdust",38362.4,64.64881,61081.98248819941,,-132.25206,,,-45.27840525384674,,8523.372,1.1619294,0.68231684,,0,10.581956059978019,,False,2025112600188,3386.1677,0.114581086,3337.0706,0.11954414
11,0.99991477,-1.0,,,0.021164738,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,7954.938,646.02954,False,False,i,27,False,-45.27841591742246,7.874868e-06,2,313629129605382159,313774255387967545,,,False,,,,,,0,0.053564195,False,False,False,False,False,False,0.24328946,0.2877435,-0.027664958,-0.022029128,0.22727977,0.2305222,61006.14694329149,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1602.6293,8532.984,317.48572,False,False,False,,1681,10.582002462788102,8.911694e-06,2.477951e-12,0.19051065,159,54351.926,322.33392,False,False,False,False,26.87355,0,"ddf_elaiss1, lowdust",45613.91,61.038692,61081.925469677924,,-134.638,,,-45.27841416368259,,8596.834,6.233088,0.80297863,,0,10.58200409358119,,False,2025112600187,3541.7925,0.16086453,1758.208,0.14172988
11,0.99993,-1.0,,,0.030857453,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,2819.3906,340.22418,False,False,g,31,False,-45.27838984339848,2.3201113e-05,5,313629129605382159,313769858550988814,,,False,,,,,,0,0.33976528,False,False,False,False,False,False,0.602499,0.41093057,-0.16317229,-0.060028337,0.43754578,0.45929107,61005.21925629897,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1708.296,2722.4807,204.40993,False,False,False,,1681,10.581949081534248,2.5850328e-05,3.2008108e-11,0.31705225,159,28716.92,207.03864,False,False,False,False,13.223567,0,"ddf_elaiss1, lowdust",25911.578,16.055025,61081.89866030531,,-134.4579,,,-45.27839108770809,,3184.3083,4.494671,1.9120966,,0,10.581941369837319,,False,2025112500196,807.8042,0.46801594,641.5107,0.41550997
11,0.99993026,-1.0,,,0.053296715,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,10195.2,1183.0533,False,False,z,21,False,-45.27839672153839,8.108334e-06,6,313629129605382159,313756670451777610,,,False,,,,,,0,0.54775274,False,False,False,False,False,False,0.18816972,0.13810493,-0.016643511,-0.0075338525,0.20336631,0.12445306,61002.22027928117,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1697.3793,11218.129,475.19592,False,False,False,,1681,10.581968607757789,8.370503e-06,-1.6855937e-12,0.1448218,159,53615.234,481.4549,False,False,False,False,23.370775,0,"lowdust, ddf_elaiss1",42214.87,170.13498,61081.9760013889,,-126.98354,,,-45.27839669736314,,10144.316,9.815372,0.64507705,,0,10.58197722472382,,False,2025112200241,560.8477,0.15140076,2807.9998,0.14548261
11,0.9999399,-1.0,,,0.05486539,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,10319.974,1195.5522,False,False,z,22,False,-45.27840611575709,7.597946e-06,35,313629129605382159,313756670332764173,,,False,,,,,,0,0.0039034085,False,False,False,False,False,False,0.13007396,0.15063734,0.024088407,-0.0031336811,0.17791156,0.16731708,61002.21981477314,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1615.7883,12129.616,501.04022,False,False,False,,1681,10.581955696169706,6.7802102e-06,6.1103956e-12,0.11430968,159,57643.69,507.76123,False,False,False,False,23.434256,0,"lowdust, ddf_elaiss1",45095.01,147.93039,61081.99078666932,,0.3052073,,,-45.27840976433939,,11542.563,8.662262,0.8499446,,0,10.581956241284775,,False,2025112200240,1735.517,0.11863506,411.7022,0.13984552
11,0.9999455,-1.0,,,0.042899452,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,9215.28,406.24435,False,False,r,30,False,-45.27842706304225,5.3993685e-06,4,313629129605382159,313756649512763487,,,False,,,,,,0,0.004664301,False,False,False,False,False,False,0.30618137,0.30309564,0.0038831076,0.02684377,0.28372493,0.27215987,61002.07765600289,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1621.5071,8881.8545,223.86957,False,False,False,,1681,10.581962950572708,6.2201498e-06,1.6494023e-12,0.5113563,159,44712.84,221.40941,False,False,False,False,39.081955,0,"lowdust, ddf_elaiss1",35718.105,52.35558,61081.89596082046,,-89.80885,,,-45.27842979707794,,8895.644,0.03720276,0.52768654,,0,10.581957370056497,,False,2025112200085,2505.601,0.11243953,3362.7861,0.096889324
11,0.999969,-1.0,,,0.042899452,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,9583.568,389.38568,False,False,r,32,False,-45.278400380722864,5.3705385e-06,37,313629129605382159,313756649395847202,,,False,,,,,,0,0.0038948595,False,False,False,False,False,False,0.31127474,0.32033753,0.006239262,-0.0009048514,0.30362836,0.30857185,61002.07718285895,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1441.5507,9141.387,219.8175,False,False,False,,1681,10.581972942093618,5.7331727e-06,5.036343e-13,0.5476943,159,47150.05,219.4326,False,False,False,False,41.045807,0,"lowdust, ddf_elaiss1",37868.582,58.925625,61081.96826413063,,-67.43213,,,-45.278403514348014,,9189.802,0.2971164,0.41612032,,0,10.581971442099869,,False,2025112200084,3212.4053,0.10331836,1532.3416,0.096625865
11,0.99991536,-1.0,,,0.053271532,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,12702.595,669.8466,False,False,i,23,False,-45.278405247435614,4.809255e-06,46,313629129605382159,313752260749295653,,,False,,,,,,0,0.0101162605,False,False,False,False,False,False,0.15814857,0.16469736,-0.010112726,0.008374148,0.17532364,0.15270919,61001.14194649627,too_gw_case_large_1_i3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1598.1129,11644.383,298.1244,False,False,False,,1681,10.581972616403691,4.8592315e-06,-3.2721173e-13,0.6921803,159,49559.266,306.29572,False,False,False,False,38.81217,0,"lowdust, ddf_elaiss1, GW_case_large_1",37613.223,73.152885,61081.93730323645,,141.9272,,,-45.278406591498474,,10633.522,0.3852072,0.551435,,0,10.58197406424462,,False,2025112100154,3207.1704,0.08624037,1437.0537,0.08781555
11,0.999918,-1.0,,,0.05220098,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,3315.4543,266.0042,False,False,g,26,False,-45.27839969932959,9.879377e-06,62,313629129605382159,313752245591081007,,,False,,,,,,0,0.0005909962,False,False,False,False,False,False,0.2685758,0.28651467,-0.0136953425,-0.035103936,0.29378852,0.27071673,61001.05776431205,too_gw_case_large_1_i3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1631.1309,3627.602,148.8498,False,False,False,,1681,10.581958948599576,1.0049059e-05,4.0860024e-12,0.39858896,159,24470.723,150.84677,False,False,False,False,24.216251,0,"lowdust, ddf_elaiss1, GW_case_large_1",20788.357,21.544523,61081.888526656745,,80.24108,,,-45.27840125606777,,3519.295,0.23688474,0.6556303,,0,10.581958887266373,,False,2025112100041,1039.3796,0.1753809,3001.802,0.18329692
11,0.99989796,-1.0,,,0.08308182,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,12848.859,653.4437,False,False,i,27,False,-45.27840437175119,5.542708e-06,12,313629129605382159,313743458464432138,,,False,,,,,,0,0.0057367515,False,False,False,False,False,False,0.23888363,0.22421038,-0.019787991,-0.010835981,0.1967273,0.19748628,60999.11464277655,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1583.4648,12522.265,325.67767,False,False,False,,1681,10.581970109891891,5.936964e-06,4.6557233e-12,0.69035184,159,56626.19,330.70602,False,False,False,False,38.087036,0,"lowdust, ddf_elaiss1",43849.996,39.998898,61081.90533933448,,-143.52904,,,-45.2784011765458,,11939.966,1.51962,0.8023043,,0,10.581972802091109,,False,2025111900108,2088.2727,0.11124477,380.7605,0.0951142
11,0.9999112,-1.0,,,0.08308182,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,14619.733,652.8485,False,False,i,24,False,-45.278407977308206,4.1810463e-06,12,313629129605382159,313743458330214444,,,False,,,,,,0,0.028076988,False,False,False,False,False,False,0.17955962,0.16158216,0.009552682,-0.0017471636,0.16873945,0.15969154,60999.11418030683,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1598.635,13389.819,293.00928,False,False,False,,1681,10.581979147730587,4.217923e-06,2.6346682e-13,0.86700404,159,51066.86,297.36575,False,False,False,False,45.274185,0,"lowdust, ddf_elaiss1",37355.12,60.14838,61081.95063942396,,-88.80371,,,-45.27840754931703,,12417.808,0.08614027,0.5039575,,0,10.581980191211644,,False,2025111900107,1895.6613,0.07627094,1707.4214,0.07506938
